<message>
you were asked to translate the given c function to rust and execute your response and get some error message.
Fix the bug in your previous response according to error message, c function, rust function signature, rust function dependencies(including function and variable dependencies), and data type declarations and rust function dependency libraries I provide(delimited with XML tags).
Only response the function results.
<previous response>
b"pub async fn is_verified(&self, context: &Context) -> Result<bool> {\n    if self.id == ContactId::SELF {\n        return Ok(true); // We're always sort of secured-verified as we could verify the key on this device any time with the key on this device\n    }\n\n    let peerstate = Peerstate::load_by_addr(&context.inner, &self.addr).await?;\n\n    let contact_verified = if let Some(peerstate) = peerstate {\n        peerstate.verified_key.is_some()\n    } else {\n        false\n    };\n\n    Ok(contact_verified)\n}"
</previous response>
<error message>
Compiling deltachat v1.139.6 (/home/k/ogs_PHD/LLM4SE/2Rust_projects/auto_get_functionPair/projects/deltachat-core/rust)
warning: method `is_backward_verified` is never used
   --> src/peerstate.rs:475:25
    |
100 | impl Peerstate {
    | -------------- method in this implementation
...
475 |     pub(crate) async fn is_backward_verified(&self, context: &Context) -> Result<bool> {
        PASS [   0.393s] deltachat blob::tests::test_is_blob_name
        PASS [   0.376s] deltachat blob::tests::test_lowercase_ext
        PASS [   0.273s] deltachat blob::tests::test_sanitise_name
        PASS [   0.413s] deltachat blob::tests::test_increation_not_blobdir
        PASS [   0.429s] deltachat blob::tests::test_increation_in_blobdir
        PASS [   0.480s] deltachat blob::tests::test_create_long_names
        PASS [   0.449s] deltachat blob::tests::test_double_ext_preserved
        PASS [   0.393s] deltachat blob::tests::test_selfavatar_copy_without_recode
        PASS [   0.244s] deltachat chat::tests::test_add_device_msg_labelled
        PASS [   0.304s] deltachat blob::tests::test_suffix
        PASS [   0.288s] deltachat chat::tests::test_add_contact_to_chat_ex_add_self
        PASS [   0.340s] deltachat chat::tests::test_add_device_msg_label_only
        PASS [   0.223s] deltachat chat::tests::test_add_info_msg_with_cmd
        PASS [   0.281s] deltachat chat::tests::test_add_device_msg_unlabelled
        PASS [   0.255s] deltachat chat::tests::test_add_remove_contact_for_single
        PASS [   0.293s] deltachat chat::tests::test_add_info_msg
        PASS [   0.473s] deltachat blob::tests::test_selfavatar_in_blobdir
        PASS [   0.233s] deltachat chat::tests::test_archive
        PASS [   0.332s] deltachat chat::tests::test_archive_fresh_msgs
        PASS [   0.226s] deltachat chat::tests::test_chat_info
        PASS [   0.296s] deltachat chat::tests::test_change_quotes_on_reused_message_object
        PASS [   0.252s] deltachat chat::tests::test_classic_email_chat
        PASS [   0.368s] deltachat chat::tests::test_can_send_group
        PASS [   0.280s] deltachat chat::tests::test_contact_request_fresh_messages
        PASS [   0.304s] deltachat chat::tests::test_contact_request_archive
        PASS [   0.297s] deltachat chat::tests::test_create_for_contact_with_blocked
        PASS [   0.275s] deltachat chat::tests::test_delete_device_chat
        PASS [   0.298s] deltachat chat::tests::test_delete_and_reset_all_device_msgs
        PASS [   0.845s] deltachat blob::tests::test_selfavatar_outside_blobdir
        PASS [   0.361s] deltachat chat::tests::test_create_same_chat_twice
        PASS [   0.513s] deltachat chat::tests::test_chat_get_color
        PASS [   0.312s] deltachat chat::tests::test_delete_draft
        PASS [   1.824s] deltachat accounts::tests::test_accounts_sorted
        PASS [   0.904s] deltachat blob::tests::test_send_big_gif_as_image
        PASS [   0.544s] deltachat chat::tests::test_chat_get_encryption_info
        PASS [   0.333s] deltachat chat::tests::test_draft_stable_ids
        PASS [   1.061s] deltachat blob::tests::test_recode_image_rgba_png_to_jpeg
        PASS [   0.680s] deltachat chat::tests::test_broadcast
        PASS [   0.765s] deltachat chat::tests::test_blob_renaming
        PASS [   0.271s] deltachat chat::tests::test_forwarding_draft_failing
        PASS [   0.300s] deltachat chat::tests::test_forward_info_msg
        PASS [   0.468s] deltachat chat::tests::test_device_chat_cannot_sent
        PASS [   0.297s] deltachat chat::tests::test_get_draft_no_draft
        PASS [   0.345s] deltachat chat::tests::test_get_draft
        PASS [   0.305s] deltachat chat::tests::test_get_draft_no_chat
        PASS [   0.892s] deltachat chat::tests::test_broadcast_multidev
        PASS [   0.408s] deltachat chat::tests::test_get_chat_media
        PASS [   0.591s] deltachat chat::tests::test_forward
        PASS [   0.285s] deltachat chat::tests::test_marknoticed_chat
        PASS [   0.417s] deltachat chat::tests::test_get_draft_special_chat_id
        PASS [   0.392s] deltachat chat::tests::test_lookup_by_contact_id
        PASS [   0.429s] deltachat chat::tests::test_lookup_self_by_contact_id
        PASS [   0.659s] deltachat chat::tests::test_forward_quote
        PASS [   1.590s] deltachat blob::tests::test_recode_image_huge_jpg
        PASS [   0.273s] deltachat chat::tests::test_resend_info_message_fails
        PASS [   0.688s] deltachat chat::tests::test_group_with_removed_message_id
        PASS [   0.603s] deltachat chat::tests::test_lost_member_added
        PASS [   0.571s] deltachat chat::tests::test_member_add_remove
        PASS [   0.884s] deltachat chat::tests::test_forward_group
        PASS [   0.752s] deltachat chat::tests::test_leave_group
        PASS [   0.586s] deltachat chat::tests::test_modify_chat_multi_device
        PASS [   0.507s] deltachat chat::tests::test_only_minimal_data_are_forwarded
        PASS [   0.456s] deltachat chat::tests::test_pinned_after_new_msgs
        PASS [   0.502s] deltachat chat::tests::test_resend_foreign_message_fails
        PASS [   0.492s] deltachat chat::tests::test_resend_opportunistically_encryption
        PASS [   0.262s] deltachat chat::tests::test_shall_attach_selfavatar
        PASS [   0.763s] deltachat chat::tests::test_msg_with_implicit_member_add
        PASS [   0.472s] deltachat chat::tests::test_set_chat_name
        PASS [   0.385s] deltachat chat::tests::test_set_mute_duration
        PASS [   0.709s] deltachat chat::tests::test_parallel_member_remove
        PASS [   2.103s] deltachat blob::tests::test_recode_image_1
        PASS [   0.563s] deltachat chat::tests::test_self_talk
        PASS [   0.768s] deltachat chat::tests::test_quote_replies
        PASS [   0.683s] deltachat chat::tests::test_resend_own_message
        PASS [   0.257s] deltachat chat::tests::test_was_device_msg_ever_added
        PASS [   0.297s] deltachat chat::tests::test_unarchive_if_muted
        PASS [   0.256s] deltachat chatlist::tests::test_load_broken
        PASS [   3.200s] deltachat accounts::tests::test_account_new_open_conflict
        PASS [   0.039s] deltachat color::tests::test_rgb_to_u32
        PASS [   0.315s] deltachat chatlist::tests::test_get_summary_unwrap
        PASS [   0.048s] deltachat color::tests::test_str_to_angle
        PASS [   0.668s] deltachat chat::tests::test_sticker_forward
        PASS [   0.304s] deltachat chatlist::tests::test_search_single_chat
        PASS [   0.316s] deltachat chatlist::tests::test_search_single_chat_without_authname
        PASS [   3.276s] deltachat accounts::tests::test_accounts_ids_unique_increasing_and_persisted
        PASS [   0.675s] deltachat chat::tests::test_sticker_png
        PASS [   0.069s] deltachat config::tests::test_to_string
        PASS [   0.772s] deltachat chat::tests::test_sync_adhoc_grp
        PASS [   0.631s] deltachat chat::tests::test_sync_visibility
        PASS [   0.856s] deltachat chat::tests::test_sticker_gif
        PASS [   0.508s] deltachat chatlist::tests::test_search_special_chat_names
        PASS [   0.284s] deltachat config::tests::test_media_quality_config_option
        PASS [   0.899s] deltachat chat::tests::test_sticker_jpeg_force
        PASS [   0.831s] deltachat chat::tests::test_sync_broadcast
        PASS [   0.532s] deltachat chatlist::tests::test_sort_self_talk_up_on_forward
        PASS [   0.075s] deltachat configure::auto_mozilla::tests::test_parse_outlook_autoconfig
        PASS [   0.062s] deltachat configure::auto_outlook::tests::test_parse_loginparam
        PASS [   0.311s] deltachat config::tests::test_self_addrs
        PASS [   1.053s] deltachat chat::tests::test_sticker_jpeg
        PASS [   0.167s] deltachat configure::auto_outlook::tests::test_parse_redirect
        PASS [   0.135s] deltachat configure::server_params::tests::test_expand_param_vector
        PASS [   0.379s] deltachat config::tests::test_set_config_bot
        PASS [   0.212s] deltachat configure::auto_mozilla::tests::test_parse_lakenet_autoconfig
        PASS [   0.522s] deltachat chatlist::tests::test_try_load
        PASS [   0.106s] deltachat constants::tests::test_blocked_values
        PASS [   0.091s] deltachat constants::tests::test_chattype_values
        PASS [   0.071s] deltachat constants::tests::test_keygentype_values
        PASS [   0.464s] deltachat config::tests::test_event_config_synced
        PASS [   0.444s] deltachat config::tests::test_ui_config
        PASS [   0.596s] deltachat config::tests::test_set_config_addr
        PASS [   1.083s] deltachat chat::tests::test_sync_muted
        PASS [   1.050s] deltachat chat::tests::test_sync_name
        PASS [   0.236s] deltachat constants::tests::test_mediaquality_values
        PASS [   0.208s] deltachat constants::tests::test_showemails_values
        PASS [   0.587s] deltachat config::tests::test_set_config_bool
        PASS [   0.185s] deltachat constants::tests::test_videochattype_values
        PASS [   0.140s] deltachat contact::tests::test_addr_cmp
        PASS [   0.084s] deltachat contact::tests::test_contact_id_values
        PASS [   1.352s] deltachat chat::tests::test_sync_blocked
        PASS [   0.274s] deltachat contact::tests::test_contact_name_changes
        PASS [   0.372s] deltachat contact::tests::test_add_or_lookup
        PASS [   0.096s] deltachat contact::tests::test_may_be_valid_addr
        PASS [   0.293s] deltachat contact::tests::test_get_contacts
        PASS [   0.329s] deltachat contact::tests::test_delete
        PASS [   0.117s] deltachat contact::tests::test_normalize_addr
        PASS [   0.248s] deltachat contact::tests::test_is_self_addr
        PASS [   0.309s] deltachat contact::tests::test_delete_and_recreate_contact
        PASS [   3.282s] deltachat blob::tests::test_recode_image_balanced_png
        PASS [   0.140s] deltachat contact::tests::test_normalize_name
        PASS [   0.909s] deltachat config::tests::test_sync
        PASS [   0.094s] deltachat contact::tests::test_split_address_book
        PASS [   0.540s] deltachat contact::tests::test_contact_get_encrinfo
        PASS [   0.570s] deltachat contact::tests::test_contact_get_color
        PASS [   0.223s] deltachat contact::tests::test_remote_authnames_update_to
        PASS [   0.398s] deltachat contact::tests::test_lookup_id_by_addr
        PASS [   0.458s] deltachat contact::tests::test_last_seen
        PASS [   0.400s] deltachat contact::tests::test_remote_authnames
        PASS [   0.367s] deltachat contact::tests::test_remote_authnames_edit_empty
        PASS [   0.416s] deltachat contact::tests::test_remote_authnames_create_empty
        PASS [   0.488s] deltachat contact::tests::test_name_in_address
        PASS [   2.283s] deltachat chat::tests::test_pinned
        PASS [   0.057s] deltachat context::tests::test_get_info_no_context
        PASS [   0.208s] deltachat context::tests::test_get_fresh_msgs
        PASS [   0.298s] deltachat context::tests::no_crashes_on_context_deref
        PASS [   0.286s] deltachat context::tests::test_blobdir_exists
        PASS [   0.514s] deltachat contact::tests::test_sync_create
        PASS [   0.852s] deltachat contact::tests::test_import_vcard_updates_only_key
        PASS [   0.401s] deltachat context::tests::test_draft_self_report
        PASS [   0.760s] deltachat contact::tests::test_make_n_import_vcard
        PASS [   1.585s] deltachat config::tests::test_no_sync_on_self_sent_msg
        PASS [   0.624s] deltachat contact::tests::test_verified_by_none
        PASS [   2.756s] deltachat chat::tests::test_modify_chat_lost
        PASS [   0.150s] deltachat context::tests::test_with_blobdir_not_exists
        PASS [   0.458s] deltachat context::tests::test_get_fresh_msgs_and_muted_until
        PASS [   0.108s] deltachat context::tests::test_with_empty_blobdir
        PASS [   0.282s] deltachat context::tests::test_ongoing
        PASS [   0.593s] deltachat contact::tests::test_was_seen_recently_event
        PASS [   0.631s] deltachat context::tests::test_get_fresh_msgs_and_muted_chats
        PASS [   0.530s] deltachat context::tests::test_get_info
        PASS [   0.421s] deltachat context::tests::test_search_msgs
        PASS [   0.241s] deltachat context::tests::test_wrong_blogdir
        PASS [   0.510s] deltachat context::tests::test_get_info_completeness
        PASS [   0.761s] deltachat contact::tests::test_was_seen_recently
        PASS [   0.193s] deltachat context::tests::test_wrong_db
        PASS [   0.153s] deltachat decrypt::tests::test_has_decrypted_pgp_armor
        PASS [   4.101s] deltachat blob::tests::test_recode_image_2
        PASS [   0.405s] deltachat context::tests::test_search_unaccepted_requests
        PASS [   0.093s] deltachat dehtml::tests::test_dehtml
        PASS [   0.373s] deltachat context::tests::test_sqlite_parent_not_exists
        PASS [   0.078s] deltachat dehtml::tests::test_dehtml_bold_text
        PASS [   0.294s] deltachat dehtml::tests::test_dehtml_case_sensitive_link
        PASS [   0.268s] deltachat dehtml::tests::test_dehtml_html_encoded
        PASS [   4.807s] deltachat authres::tests::test_realworld_authentication_results
        PASS [   0.368s] deltachat decrypt::tests::test_mixed_up_mime
        PASS [   0.348s] deltachat decrypt::tests::test_mixed_up_mime_long
        PASS [   0.258s] deltachat dehtml::tests::test_dehtml_parse_br
        PASS [   0.724s] deltachat context::tests::test_get_next_msgs
        PASS [   1.044s] deltachat contact::tests::test_synchronize_status
        PASS [   0.247s] deltachat dehtml::tests::test_dehtml_parse_href
        PASS [   0.235s] deltachat dehtml::tests::test_dehtml_parse_p
        PASS [   1.665s] deltachat configure::tests::test_no_panic_on_bad_credentials
        PASS [   0.225s] deltachat dehtml::tests::test_dehtml_parse_span
        PASS [   0.204s] deltachat dehtml::tests::test_pre_tag
        PASS [   0.184s] deltachat dehtml::tests::test_quote_div
        PASS [   0.167s] deltachat dehtml::tests::test_spaces
        PASS [   0.151s] deltachat dehtml::tests::test_unclosed_tags
        PASS [   0.448s] deltachat download::tests::test_downloadstate_values
        PASS [   0.428s] deltachat download::tests::test_mdn_expands_to_nothing
        PASS [   0.408s] deltachat download::tests::test_partial_download_and_ephemeral
        PASS [   0.400s] deltachat download::tests::test_partial_receive_imf
        PASS [   1.440s] deltachat contact::tests::test_selfavatar_changed_event
        PASS [   0.344s] deltachat download::tests::test_update_download_state
        PASS [   0.336s] deltachat e2ee::tests::ensure_secret_key_exists::test_not_configured
        PASS [   0.476s] deltachat download::tests::test_download_limit
        PASS [   0.329s] deltachat e2ee::tests::ensure_secret_key_exists::test_prexisting
        PASS [   0.284s] deltachat e2ee::tests::test_mailmime_parse
        PASS [   0.268s] deltachat e2ee::tests::test_should_encrypt
        PASS [   0.260s] deltachat ephemeral::tests::test_delete_expired_imap_messages
        PASS [   0.676s] deltachat download::tests::test_status_update_expands_to_nothing
        PASS [   0.276s] deltachat events::chatlist_events::test_chatlist_events::test_adhoc_group
        PASS [   0.532s] deltachat ephemeral::tests::test_ephemeral_delete_msgs
        PASS [   0.447s] deltachat ephemeral::tests::test_ephemeral_msg_offline
        PASS [   0.700s] deltachat e2ee::tests::test_encrypted_no_autocrypt
        PASS [   0.408s] deltachat ephemeral::tests::test_stock_ephemeral_messages
        PASS [   0.232s] deltachat events::chatlist_events::test_chatlist_events::test_change_chat_profile_image
        PASS [   0.224s] deltachat events::chatlist_events::test_chatlist_events::test_change_chat_visibility
        PASS [   0.348s] deltachat events::chatlist_events::test_chatlist_events::test_change_chat_name
        PASS [   0.467s] deltachat events::chatlist_events::test_chatlist_events::test_accept_contact_request
        PASS [   0.588s] deltachat ephemeral::tests::test_ephemeral_timer_references
        PASS [   0.516s] deltachat events::chatlist_events::test_chatlist_events::test_archived_counter_increases_for_muted_chats
        PASS [   0.318s] deltachat events::chatlist_events::test_chatlist_events::test_create_broadcastlist
        PASS [   0.508s] deltachat events::chatlist_events::test_chatlist_events::test_archived_counter_update_on_mark_noticed
        PASS [   0.752s] deltachat ephemeral::tests::test_ephemeral_enable_lost
        PASS [   0.066s] deltachat headerdef::tests::kebab_test
        PASS [   0.333s] deltachat events::chatlist_events::test_chatlist_events::test_delete_chat
        PASS [   0.825s] deltachat ephemeral::tests::test_ephemeral_enable_disable
        PASS [   0.312s] deltachat events::chatlist_events::test_chatlist_events::test_delete_message
        PASS [   0.533s] deltachat events::chatlist_events::test_chatlist_events::test_block_contact_request
        PASS [   0.073s] deltachat headerdef::tests::test_get_header_value_case
        PASS [   0.419s] deltachat events::chatlist_events::test_chatlist_events::test_mute_chat
        PASS [   0.509s] deltachat events::chatlist_events::test_chatlist_events::test_create_group_chat
        PASS [   0.392s] deltachat events::chatlist_events::test_chatlist_events::test_reaction
        PASS [   4.295s] deltachat chat::tests::test_modify_chat_disordered
        PASS [   0.308s] deltachat events::chatlist_events::test_chatlist_events::test_unblock_contact
        PASS [   0.560s] deltachat events::chatlist_events::test_chatlist_events::test_contact_name_update
        PASS [   0.588s] deltachat events::chatlist_events::test_chatlist_events::test_contact_changed_avatar
        PASS [   0.352s] deltachat events::chatlist_events::test_chatlist_events::test_resend_message
        PASS [   0.908s] deltachat ephemeral::tests::test_ephemeral_poi_location
        PASS [   0.624s] deltachat events::chatlist_events::test_chatlist_events::test_msgs_noticed_on_chat
        PASS [   0.360s] deltachat html::tests::test_get_html_invalid_msgid
        PASS [   0.456s] deltachat events::chatlist_events::test_chatlist_events::test_update_after_ephemeral_messages
        PASS [   1.051s] deltachat ephemeral::tests::test_ephemeral_timer_rollback
        PASS [   0.306s] deltachat html::tests::test_htmlparse_alt_plain
        PASS [   0.388s] deltachat html::tests::test_cp1252_html
        PASS [   0.295s] deltachat html::tests::test_htmlparse_alt_plain_html
        PASS [   0.277s] deltachat imap::tests::test_build_sequence_sets
        PASS [   0.259s] deltachat imap::tests::test_get_folder_meaning_by_name
        PASS [   0.472s] deltachat html::tests::test_htmlparse_alt_html
        PASS [   0.372s] deltachat html::tests::test_htmlparse_html
        PASS [   0.333s] deltachat html::tests::test_htmlparse_plain_iso88591
        PASS [   0.492s] deltachat html::tests::test_html_forwarding
        PASS [   0.320s] deltachat html::tests::test_htmlparse_plain_unspecified
        PASS [   0.408s] deltachat html::tests::test_htmlparse_apple_cid_jpg
        PASS [   0.093s] deltachat imap::tests::test_uid_grouper
        PASS [   0.885s] deltachat events::chatlist_events::test_chatlist_events::test_receiving_group_and_group_changes
        PASS [   1.336s] deltachat ephemeral::tests::test_ephemeral_unpromoted
        PASS [   0.385s] deltachat imap::tests::test_set_uid_next_validity
        PASS [   0.417s] deltachat imap::tests::test_get_imap_search_command
        PASS [   0.512s] deltachat html::tests::test_htmlparse_plain_flowed
        PASS [   0.200s] deltachat imex::tests::test_decrypt_plaintext_autocrypt_setup_message
        PASS [   0.832s] deltachat events::chatlist_events::test_chatlist_events::test_secure_join_group
        PASS [   0.655s] deltachat html::tests::test_html_forwarding_encrypted
        PASS [   0.646s] deltachat html::tests::test_set_html
        PASS [   0.402s] deltachat imex::tests::test_create_setup_code
        PASS [   0.331s] deltachat imex::tests::test_export_private_key_to_asc_file
        PASS [   0.192s] deltachat imex::tests::test_normalize_setup_code
        PASS [   0.310s] deltachat imex::tests::test_export_public_key_to_asc_file
        PASS [   0.133s] deltachat imex::tests::test_split_and_decrypt
        PASS [   0.087s] deltachat imex::transfer::tests::test_send_progress
        PASS [   0.139s] deltachat key::tests::test_fingerprint_hex
        PASS [   0.110s] deltachat key::tests::test_fingerprint_to_string
        PASS [   0.086s] deltachat key::tests::test_from_armored_string
        PASS [   0.380s] deltachat imex::tests::test_key_transfer_k_9
        PASS [   0.190s] deltachat key::tests::test_asc_roundtrip
        PASS [   0.170s] deltachat key::tests::test_base64_roundtrip
        PASS [   0.148s] deltachat key::tests::test_fingerprint_from_str
        PASS [   0.210s] deltachat key::tests::test_from_slice_bad_data
        PASS [   0.186s] deltachat key::tests::test_from_slice_roundtrip
        PASS [   0.612s] deltachat imex::tests::test_import_second_key
        PASS [   0.083s] deltachat key::tests::test_split_key
        PASS [   0.078s] deltachat location::tests::test_get_message_kml
        PASS [   0.209s] deltachat key::tests::test_load_self_generate_public
        PASS [   0.058s] deltachat location::tests::test_kml_parse
        PASS [   0.090s] deltachat location::tests::test_is_marker
        PASS [   0.332s] deltachat key::tests::test_load_self_existing
        PASS [   0.070s] deltachat location::tests::test_kml_parse_error
        PASS [   0.279s] deltachat key::tests::test_save_self_key_twice
        PASS [   0.358s] deltachat key::tests::test_load_self_generate_concurrent
        PASS [   0.906s] deltachat imex::tests::test_export_and_import_key
        PASS [   0.109s] deltachat login_param::tests::test_certificate_checks_display
        PASS [   0.363s] deltachat key::tests::test_load_self_generate_secret
        PASS [   0.332s] deltachat location::tests::receive_visible_location_kml
        PASS [   0.136s] deltachat message::tests::test_create_webrtc_instance_noroom
        PASS [   0.152s] deltachat message::tests::test_create_webrtc_instance
        PASS [   0.370s] deltachat location::tests::receive_location_kml
        PASS [   0.055s] deltachat message::tests::test_guess_msgtype_from_suffix
        PASS [   0.311s] deltachat log::tests::test_get_last_error
        PASS [   0.277s] deltachat login_param::tests::test_save_load_login_param
        PASS [   0.936s] deltachat imex::tests::test_render_setup_file_newline_replace
        PASS [   1.006s] deltachat imex::tests::test_key_transfer_non_self_sent
        PASS [   0.530s] deltachat location::tests::test_delete_expired_locations
        PASS [   0.117s] deltachat message::tests::test_parse_webrtc_instance
        PASS [   0.278s] deltachat message::tests::test_get_chat_id
        PASS [   7.774s] deltachat accounts::tests::test_encrypted_account
        PASS [   1.033s] deltachat imex::tests::test_render_setup_file
        PASS [   0.428s] deltachat message::tests::test_delete_msgs_offline
        PASS [   0.372s] deltachat message::tests::test_get_message_summary_text
        PASS [   0.060s] deltachat message::tests::test_viewtype_derive_display_works_as_expected
        PASS [   0.632s] deltachat location::tests::test_send_locations_to_chat
        PASS [   0.358s] deltachat message::tests::test_is_bot
        PASS [   0.109s] deltachat message::tests::test_viewtype_values
        PASS [   0.104s] deltachat mimefactory::tests::test_maybe_encode_words
        PASS [   0.311s] deltachat message::tests::test_quote
        PASS [   0.360s] deltachat message::tests::test_prepare_message_and_send
        PASS [   0.328s] deltachat message::tests::test_prepare_not_configured
        PASS [   0.476s] deltachat message::tests::test_get_width_height
        PASS [   0.698s] deltachat message::tests::test_format_flowed_round_trip
        PASS [   0.180s] deltachat mimefactory::tests::test_needs_encoding
        PASS [   0.152s] deltachat mimefactory::tests::test_no_empty_lines_in_header
        PASS [   0.639s] deltachat message::tests::test_get_state
        PASS [   0.074s] deltachat mimefactory::tests::test_render_email_address
        PASS [   0.435s] deltachat mimefactory::tests::test_manually_set_subject
        PASS [   0.214s] deltachat mimefactory::tests::test_render_email_address_noescape
        PASS [   0.538s] deltachat message::tests::test_unencrypted_quote_encrypted_message
        PASS [   0.190s] deltachat mimefactory::tests::test_render_rc724_mid_list
        PASS [   0.702s] deltachat message::tests::test_markseen_msgs
        PASS [   1.670s] deltachat imex::tests::test_key_transfer
        PASS [   0.450s] deltachat mimefactory::tests::test_from_before_autocrypt
        PASS [   0.590s] deltachat message::tests::test_send_quotes
        PASS [   0.122s] deltachat mimefactory::tests::test_render_rfc724_mid
        PASS [   0.424s] deltachat mimefactory::tests::test_remove_member_bcc
        PASS [   0.272s] deltachat mimefactory::tests::test_selfavatar_unencrypted
        PASS [   0.542s] deltachat mimefactory::tests::test_mdn_create_encrypted
        PASS [   0.332s] deltachat mimefactory::tests::test_render_reply
        PASS [   0.080s] deltachat mimefactory::tests::test_wrapped_base64_encode
        PASS [   0.870s] deltachat message::tests::test_set_override_sender_name
        PASS [   0.607s] deltachat mimefactory::tests::test_protected_headers_directive
        PASS [   0.316s] deltachat mimefactory::tests::test_subject_mdn
        PASS [   0.347s] deltachat mimefactory::tests::test_subject_in_group
        PASS [   0.282s] deltachat mimeparser::tests::parse_inline_image
        PASS [   0.274s] deltachat mimeparser::tests::parse_outlook_html_embedded_image
        PASS [   0.342s] deltachat mimeparser::tests::parse_format_flowed_quote
        PASS [   0.271s] deltachat mimeparser::tests::parse_quote_top_posting
        PASS [   0.271s] deltachat mimeparser::tests::parse_quote_without_reply
        PASS [   0.448s] deltachat mimefactory::tests::test_subject_outgoing
        PASS [   0.248s] deltachat mimeparser::tests::test_add_subj_to_multimedia_msg
        PASS [   0.615s] deltachat mimefactory::tests::test_selfavatar_unencrypted_signed
        PASS [   0.310s] deltachat mimeparser::tests::parse_thunderbird_html_embedded_image
        PASS [   0.328s] deltachat mimeparser::tests::test_allinkl_blockquote
        PASS [   0.272s] deltachat mimeparser::tests::test_get_attachment_filename
        PASS [   0.301s] deltachat mimeparser::tests::test_attachment_quote
        PASS [   0.285s] deltachat mimeparser::tests::test_bot_no_subject
        PASS [   2.612s] deltachat imap::tests::test_target_folder_incoming_accepted
        PASS [   0.303s] deltachat mimeparser::tests::test_get_attachment_filename_apostrophed
        PASS [   0.072s] deltachat mimeparser::tests::test_get_recipients
        PASS [   0.261s] deltachat mimeparser::tests::test_get_attachment_filename_apostrophed_invalid
        PASS [   0.307s] deltachat mimeparser::tests::test_get_attachment_filename_apostrophed_cont
        PASS [   2.620s] deltachat imap::tests::test_target_folder_incoming_request
        PASS [   0.405s] deltachat mimeparser::tests::test_get_attachment_filename_apostrophed_cp1252
        PASS [   0.373s] deltachat mimeparser::tests::test_get_attachment_filename_apostrophed_windows1251
        PASS [   0.290s] deltachat mimeparser::tests::test_get_attachment_filename_encoded_words_binary
        PASS [   2.521s] deltachat imex::tests::test_import_backup_reset_config_cache
        PASS [   0.333s] deltachat mimeparser::tests::test_get_attachment_filename_encoded_words
