Fail
file path is :
test bls48::big::tests::test_sub_int ... ok
test bls48::big::tests::test_one ... ok
test bls381::bls381::core::tests::test_bls_verify_g2 ... ok
test bls461::big::tests::test_xor_top ... ok
test bls461::big::tests::test_sub_int ... ok
test bls383::big::tests::test_sub_int ... ok
test bls48::big::tests::test_get_set ... ok
test bls461::big::tests::test_one ... ok
test bls48::big::tests::test_dcopy ... ok
test bls381::bls381::core::tests::test_hash_to_curve_g1 ... ok
test bls24::bls192::tests::test_bls24 ... ok
test bls48::big::tests::test_xor_top ... ok
test bn254::big::tests::test_dcopy ... ok
test bn254::big::tests::test_sub_int ... ok
test bn254::big::tests::test_get_set ... ok
test bn254::big::tests::test_add_int ... ok
test bn254::big::tests::test_one ... ok
test bls48::big::tests::test_add_int ... ok
test bn254cx::big::tests::test_dcopy ... ok
test bls461::big::tests::test_add_int ... ok
test bls48::big::tests::test_zero ... ok
test bn254cx::big::tests::test_add_int ... ok
test bn254::big::tests::test_xor_top ... ok
test bn254cx::big::tests::test_get_set ... ok
test brainpool::big::tests::test_add_int ... ok
test bls461::bls::tests::test_bls ... ok
test bls383::mpin::tests::test_mpin_valid ... ok
test bn254::big::tests::test_zero ... ok
test bn254cx::big::tests::test_one ... ok
test bn254::bls::tests::test_bls ... ok
test bn254cx::ecdh::tests::test_ecdh ... ok
test brainpool::big::tests::test_dcopy ... ok
test brainpool::big::tests::test_zero ... ok
test bn254cx::big::tests::test_xor_top ... ok
test c41417::big::tests::test_add_int ... ok
test bn254::mpin::tests::test_mpin_valid ... ok
test bn254cx::big::tests::test_sub_int ... ok
test brainpool::big::tests::test_sub_int ... ok
test brainpool::big::tests::test_one ... ok
test bls381::bls381::core::tests::test_hash_to_curve_g2 ... ok
test c41417::big::tests::test_zero ... ok
test bn254cx::bls::tests::test_bls ... ok
test brainpool::big::tests::test_xor_top ... ok
test brainpool::ecdh::tests::test_ecdh ... ok
test brainpool::big::tests::test_get_set ... ok
test bls381::mpin::tests::test_mpin_valid ... ok
test c25519::big::tests::test_one ... ok
test c25519::big::tests::test_add_int ... ok
test bn254cx::big::tests::test_zero ... ok
test ed25519::big::tests::test_dcopy ... ok
test c25519::big::tests::test_sub_int ... ok
test c41417::big::tests::test_one ... ok
test c25519::big::tests::test_xor_top ... ok
test c41417::big::tests::test_get_set ... ok
test ed25519::big::tests::test_zero ... ok
test c41417::big::tests::test_sub_int ... ok
test c25519::big::tests::test_get_set ... ok
test ed25519::big::tests::test_add_int ... ok
test c25519::ecdh::tests::test_ecdh ... ok
test bls381::bls381::core::tests::test_bls_aggregate_verify_g1 ... ok
test ed25519::big::tests::test_get_set ... ok
test ed25519::big::tests::test_one ... ok
test bn254::ecdh::tests::test_ecdh ... ok
test c41417::big::tests::test_dcopy ... ok
test c41417::big::tests::test_xor_top ... ok
test fp256bn::big::tests::test_dcopy ... ok
test fp256bn::big::tests::test_one ... ok
test c25519::big::tests::test_zero ... ok
test fp256bn::big::tests::test_zero ... ok
test fp512bn::big::tests::test_zero ... ok
test fp256bn::big::tests::test_get_set ... ok
test fp256bn::big::tests::test_sub_int ... ok
test fp512bn::big::tests::test_add_int ... ok
test goldilocks::big::tests::test_add_int ... ok
test ed25519::big::tests::test_xor_top ... ok
test ed25519::ecdh::tests::test_ecdh ... ok
test fp256bn::big::tests::test_add_int ... ok
test bn254cx::mpin::tests::test_mpin_valid ... ok
test fp512bn::big::tests::test_one ... ok
test fp512bn::big::tests::test_get_set ... ok
test fp512bn::big::tests::test_xor_top ... ok
test fp256bn::big::tests::test_xor_top ... ok
test fp512bn::big::tests::test_dcopy ... ok
test c25519::big::tests::test_dcopy ... ok
test fp512bn::big::tests::test_sub_int ... ok
test goldilocks::big::tests::test_sub_int ... ok
test hash256::tests::test_hmac_simple ... ok
test c41417::ecdh::tests::test_ecdh ... ok
test goldilocks::big::tests::test_xor_top ... ok
test ed25519::big::tests::test_sub_int ... ok
test goldilocks::big::tests::test_get_set ... ok
test fp256bn::bls::tests::test_bls ... ok
test goldilocks::big::tests::test_zero ... ok
test goldilocks::big::tests::test_dcopy ... ok
test hash384::tests::test_hash384_empty ... ok
test hash256::tests::test_hmac_65_byte_text ... ok
test hash256::tests::test_hmac_65_byte_key ... ok
test hash256::tests::test_hkdf_case_3 ... ok
test hash384::tests::test_hash384_long ... ok
test hash256::tests::test_hkdf_case_1 ... ok
test hash256::tests::test_hmac_64_byte_key ... ok
test hash256::tests::test_hkdf_case_2 ... ok
test hash256::tests::test_hmac_32_byte_key ... ok
test hash384::tests::test_hash384_simple ... ok
test hash384::tests::test_hmac_empty ... ok
test hash512::tests::test_hmac_empty ... FAILED
test hash384::tests::test_hmac_long ... ok
test hash512::tests::test_hash512_long ... FAILED
test goldilocks::big::tests::test_one ... ok
test hash384::tests::test_hmac_simple ... ok
test hash256::tests::test_hmac_empty ... ok
test hash512::tests::test_hash512_simple ... FAILED
test hifive::big::tests::test_sub_int ... ok
test hash512::tests::test_hkdf_case_a ... FAILED
test hash512::tests::test_hkdf_case_d ... FAILED
test hash512::tests::test_hkdf_case_b ... FAILED
test hifive::big::tests::test_get_set ... ok
test fp512bn::bls::tests::test_bls ... ok
test hifive::big::tests::test_zero ... ok
test hash512::tests::test_hmac_long ... FAILED
test hash512::tests::test_hmac_simple ... FAILED
test hash512::tests::test_hkdf_case_c ... FAILED
test bls461::mpin::tests::test_mpin_valid ... ok
test fp256bn::mpin::tests::test_mpin_valid ... ok
test hash512::tests::test_hash512_empty ... FAILED
test nhs::tests::test_nhs ... ok
test nist256::big::tests::test_get_set ... ok
test nist256::big::tests::test_xor_top ... ok
test nist256::big::tests::test_one ... ok
test hifive::big::tests::test_dcopy ... ok
test nist256::big::tests::test_zero ... ok
test nist256::big::tests::test_sub_int ... ok
test hifive::big::tests::test_one ... ok
test nist256::big::tests::test_dcopy ... ok
test nist384::big::tests::test_zero ... ok
test nist256::big::tests::test_add_int ... ok
test hifive::ecdh::tests::test_ecdh ... ok
test hifive::big::tests::test_add_int ... ok
test hifive::big::tests::test_xor_top ... ok
test nist384::big::tests::test_xor_top ... ok
test nist521::big::tests::test_sub_int ... ok
test goldilocks::ecdh::tests::test_ecdh ... ok
test nist384::big::tests::test_add_int ... ok
test nist384::big::tests::test_one ... ok
test nist384::big::tests::test_dcopy ... ok
test nist521::big::tests::test_get_set ... ok
test nist256::ecdh::tests::test_ecdh ... ok
test nist521::big::tests::test_one ... ok
test nist384::big::tests::test_get_set ... ok
test nist521::big::tests::test_xor_top ... ok
test nums256e::big::tests::test_dcopy ... ok
test nums256w::big::tests::test_dcopy ... ok
test nums256w::big::tests::test_get_set ... ok
test nums256e::big::tests::test_zero ... ok
test nist521::big::tests::test_zero ... ok
test nums256e::big::tests::test_one ... ok
test nist384::big::tests::test_sub_int ... ok
test nums256e::big::tests::test_add_int ... ok
test nums256e::big::tests::test_sub_int ... ok
test nums256e::big::tests::test_get_set ... ok
test nist521::big::tests::test_dcopy ... ok
test nums256w::big::tests::test_zero ... ok
test nums256w::big::tests::test_add_int ... ok
test nums256e::ecdh::tests::test_ecdh ... ok
test nums384e::big::tests::test_one ... ok
test nums384e::big::tests::test_sub_int ... ok
test nums256w::big::tests::test_xor_top ... ok
test nist521::big::tests::test_add_int ... ok
test nums384e::big::tests::test_get_set ... ok
test nums256e::big::tests::test_xor_top ... ok
test nums384e::big::tests::test_add_int ... ok
test nums384w::big::tests::test_add_int ... ok
test nums384w::big::tests::test_sub_int ... ok
test nums384e::big::tests::test_xor_top ... ok
test nums384w::big::tests::test_dcopy ... ok
test nums384e::big::tests::test_zero ... ok
test nums256w::ecdh::tests::test_ecdh ... ok
test nums384e::big::tests::test_dcopy ... ok
test nums256w::big::tests::test_one ... ok
test nums384w::big::tests::test_get_set ... ok
test nums256w::big::tests::test_sub_int ... ok
test nums512e::big::tests::test_add_int ... ok
test nums384w::big::tests::test_xor_top ... ok
test nums384w::big::tests::test_one ... ok
test nums384w::big::tests::test_zero ... ok
test nums384w::ecdh::tests::test_ecdh ... ok
test nums512e::big::tests::test_dcopy ... ok
test nums384e::ecdh::tests::test_ecdh ... ok
test nums512w::big::tests::test_add_int ... ok
test rsa2048::big::tests::test_get_set ... ok
test rsa2048::big::tests::test_dcopy ... ok
test nums512e::big::tests::test_sub_int ... ok
test nums512w::big::tests::test_sub_int ... ok
test rsa2048::big::tests::test_zero ... ok
test nums512e::big::tests::test_get_set ... ok
test nums512w::big::tests::test_get_set ... ok
test bls381::bls381::core::tests::test_bls_aggregate_verify_g2 ... ok
test rsa2048::big::tests::test_add_int ... ok
test nist384::ecdh::tests::test_ecdh ... ok
test nums512e::big::tests::test_one ... ok
test rsa2048::big::tests::test_one ... ok
test nums512w::big::tests::test_xor_top ... ok
test nums512e::big::tests::test_xor_top ... ok
test rsa2048::big::tests::test_sub_int ... ok
test nums512w::big::tests::test_one ... ok
test nums512w::big::tests::test_zero ... ok
test nums512e::big::tests::test_zero ... ok
test rsa2048::big::tests::test_xor_top ... ok
test rsa3072::big::tests::test_xor_top ... ok
test nums512w::big::tests::test_dcopy ... ok
test nums512w::ecdh::tests::test_ecdh ... ok
test rsa3072::big::tests::test_one ... ok
test rsa3072::big::tests::test_dcopy ... ok
test rsa4096::big::tests::test_zero ... ok
test rsa4096::big::tests::test_sub_int ... ok
test rsa3072::big::tests::test_get_set ... ok
test rsa3072::big::tests::test_zero ... ok
test rsa4096::big::tests::test_add_int ... ok
test rsa3072::big::tests::test_sub_int ... ok
test rsa4096::big::tests::test_dcopy ... ok
test rsa3072::big::tests::test_add_int ... ok
test nums512e::ecdh::tests::test_ecdh ... ok
test secp256k1::big::tests::test_get_set ... ok
test rsa4096::big::tests::test_get_set ... ok
test rsa4096::big::tests::test_xor_top ... ok
test secp256k1::big::tests::test_sub_int ... ok
test rsa4096::big::tests::test_one ... ok
test secp256k1::big::tests::test_dcopy ... ok
test secp256k1::big::tests::test_one ... ok
test secp256k1::big::tests::test_zero ... ok
test secp256k1::big::tests::test_xor_top ... ok
test nist521::ecdh::tests::test_ecdh ... ok
test secp256k1::ecdh::tests::test_ecdh ... ok
test secp256k1::big::tests::test_add_int ... ok
test bls24::mpin192::tests::test_mpin192_valid ... ok
test fp512bn::mpin::tests::test_mpin_valid ... ok
test bls48::bls256::tests::test_bls48 ... ok
test rsa2048::rsa::tests::test_rsa ... ok
test bls48::mpin256::tests::test_mpin256_valid ... ok
test rsa3072::rsa::tests::test_rsa ... ok
test rsa4096::rsa::tests::test_rsa ... ok

failures:

---- hash512::tests::test_hmac_empty stdout ----
thread 'hash512::tests::test_hmac_empty' panicked at 'assertion failed: `(left == right)`
  left: `[185, 54, 206, 232, 108, 159, 135, 170, 93, 60, 111, 46, 132, 203, 90, 66, 57, 165, 254, 80, 72, 10, 110, 198, 107, 112, 171, 91, 31, 74, 198, 115, 12, 108, 81, 84, 33, 179, 39, 236, 29, 105, 64, 46, 83, 223, 180, 154, 215, 56, 30, 176, 103, 179, 56, 253, 123, 12, 178, 34, 71, 34, 93, 71]`,
 right: `[109, 104, 242, 176, 12, 215, 150, 95, 46, 209, 195, 47, 244, 116, 246, 39, 98, 31, 123, 234, 118, 105, 14, 202, 157, 65, 29, 210, 144, 172, 240, 111, 246, 87, 189, 165, 55, 85, 183, 94, 215, 112, 164, 70, 139, 209, 147, 180, 111, 195, 133, 62, 102, 100, 248, 51, 223, 42, 20, 49, 88, 148, 115, 0]`', src/hash512.rs:437:9
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- hash512::tests::test_hash512_long stdout ----
thread 'hash512::tests::test_hash512_long' panicked at 'assertion failed: `(left == right)`
  left: `[202, 48, 136, 101, 18, 70, 198, 106, 201, 199, 168, 175, 215, 39, 83, 154, 178, 216, 206, 146, 52, 181, 225, 254, 195, 17, 225, 228, 53, 214, 217, 235, 21, 46, 65, 232, 233, 173, 149, 61, 215, 55, 208, 39, 26, 210, 176, 41, 156, 189, 111, 78, 185, 83, 109, 227, 76, 58, 1, 65, 23, 102, 199, 190]`,
 right: `[120, 85, 246, 93, 159, 132, 249, 207, 105, 68, 235, 124, 235, 216, 56, 165, 25, 33, 122, 77, 98, 138, 211, 222, 181, 11, 69, 136, 141, 117, 198, 57, 3, 209, 33, 71, 129, 234, 243, 114, 154, 191, 95, 171, 26, 25, 153, 79, 107, 47, 8, 202, 199, 251, 14, 240, 114, 225, 170, 22, 6, 121, 239, 127]`', src/hash512.rs:413:9

---- hash512::tests::test_hash512_simple stdout ----
thread 'hash512::tests::test_hash512_simple' panicked at 'assertion failed: `(left == right)`
  left: `[123, 84, 182, 104, 54, 193, 251, 221, 19, 210, 68, 29, 158, 20, 52, 220, 98, 202, 103, 127, 182, 143, 95, 230, 106, 70, 75, 170, 222, 205, 189, 0, 87, 111, 141, 107, 90, 195, 188, 200, 8, 68, 183, 213, 11, 28, 198, 96, 52, 68, 187, 231, 207, 207, 143, 192, 170, 30, 227, 198, 54, 217, 227, 57]`,
 right: `[77, 30, 68, 77, 195, 55, 233, 54, 17, 137, 68, 140, 232, 71, 37, 152, 217, 31, 19, 8, 235, 164, 73, 164, 110, 251, 73, 125, 120, 53, 83, 85, 200, 55, 20, 158, 247, 165, 55, 133, 129, 56, 62, 145, 219, 80, 188, 183, 145, 26, 176, 120, 3, 79, 105, 66, 90, 179, 221, 140, 147, 140, 176, 139]`', src/hash512.rs:383:9

---- hash512::tests::test_hkdf_case_a stdout ----
thread 'hash512::tests::test_hkdf_case_a' panicked at 'assertion failed: `(left == right)`
  left: `[102, 87, 153, 130, 55, 55, 222, 208, 74, 136, 228, 126, 84, 165, 137, 11, 178, 195, 210, 71, 199, 164, 37, 74, 142, 97, 53, 7, 35, 89, 10, 38, 195, 98, 56, 18, 125, 134, 97, 184, 140, 248, 14, 248, 2, 213, 126, 47, 124, 235, 207, 30, 0, 224, 131, 132, 139, 225, 153, 41, 198, 27, 66, 55]`,
 right: `[34, 245, 4, 120, 155, 27, 67, 206, 152, 159, 186, 129, 206, 159, 49, 33, 66, 139, 67, 67, 25, 79, 90, 187, 128, 172, 134, 14, 113, 31, 36, 59, 226, 242, 116, 16, 50, 240, 40, 24, 73, 119, 254, 245, 86, 208, 191, 254, 9, 204, 175, 14, 64, 72, 21, 193, 14, 245, 55, 175, 7, 10, 75, 205]`', src/hash512.rs:462:9

---- hash512::tests::test_hkdf_case_d stdout ----
thread 'hash512::tests::test_hkdf_case_d' panicked at 'assertion failed: `(left == right)`
  left: `[83, 70, 179, 118, 191, 58, 169, 248, 79, 143, 110, 213, 177, 196, 244, 137, 23, 46, 36, 77, 172, 48, 61, 18, 246, 142, 204, 118, 110, 166, 0, 170, 136, 73, 94, 127, 182, 5, 128, 49, 34, 250, 19, 105, 36, 168, 64, 177, 240, 113, 157, 45, 95, 104, 226, 155, 36, 34, 153, 215, 88, 237, 104, 12]`,
 right: `[57, 60, 160, 74, 3, 202, 165, 151, 196, 55, 30, 208, 106, 173, 54, 50, 33, 207, 36, 50, 219, 132, 133, 105, 242, 37, 150, 36, 24, 94, 59, 71, 58, 149, 116, 141, 112, 193, 119, 123, 183, 229, 63, 162, 56, 39, 193, 157, 1, 36, 123, 61, 191, 247, 39, 30, 102, 92, 89, 242, 149, 198, 166, 154]`', src/hash512.rs:531:9

---- hash512::tests::test_hkdf_case_b stdout ----
thread 'hash512::tests::test_hkdf_case_b' panicked at 'assertion failed: `(left == right)`
  left: `[53, 103, 37, 66, 144, 125, 78, 20, 44, 0, 232, 68, 153, 231, 78, 29, 224, 139, 232, 101, 53, 249, 36, 224, 34, 128, 74, 215, 117, 221, 226, 126, 200, 108, 209, 229, 183, 209, 120, 199, 68, 137, 189, 190, 179, 7, 18, 190, 184, 45, 79, 151, 65, 108, 90, 148, 234, 129, 235, 223, 62, 98, 158, 74]`,
 right: `[51, 1, 90, 185, 120, 10, 95, 61, 153, 15, 65, 89, 74, 140, 195, 10, 114, 103, 31, 37, 162, 62, 198, 121, 57, 147, 97, 60, 200, 191, 77, 223, 172, 104, 162, 142, 164, 140, 35, 187, 110, 11, 223, 81, 217, 255, 214, 82, 62, 233, 142, 69, 176, 242, 134, 148, 99, 126, 253, 19, 81, 5, 217, 156]`', src/hash512.rs:485:9

---- hash512::tests::test_hmac_long stdout ----
thread 'hash512::tests::test_hmac_long' panicked at 'assertion failed: `(left == right)`
  left: `[212, 168, 209, 185, 54, 235, 121, 230, 245, 107, 133, 48, 110, 98, 222, 165, 154, 84, 232, 22, 144, 166, 22, 232, 4, 234, 239, 226, 177, 224, 215, 49, 158, 236, 214, 132, 148, 145, 59, 58, 126, 120, 117, 90, 14, 23, 22, 187, 15, 15, 59, 96, 168, 16, 198, 95, 97, 169, 9, 86, 40, 17, 211, 114]`,
 right: `[46, 66, 249, 224, 94, 190, 204, 205, 198, 108, 120, 245, 142, 164, 91, 90, 67, 120, 254, 96, 87, 237, 226, 106, 4, 51, 1, 123, 43, 215, 162, 118, 243, 85, 255, 201, 47, 0, 104, 25, 74, 8, 201, 167, 74, 127, 210, 205, 168, 250, 195, 192, 80, 110, 219, 199, 212, 183, 91, 13, 60, 111, 194, 131]`', src/hash512.rs:449:9

---- hash512::tests::test_hmac_simple stdout ----
thread 'hash512::tests::test_hmac_simple' panicked at 'assertion failed: `(left == right)`
  left: `[80, 61, 235, 87, 50, 96, 109, 149, 149, 227, 8, 200, 137, 63, 229, 105, 35, 254, 71, 15, 197, 112, 33, 207, 37, 45, 172, 176, 173, 21, 222, 2, 9, 67, 225, 57, 215, 168, 78, 119, 149, 109, 52, 223, 60, 199, 129, 66, 192, 144, 185, 89, 4, 154, 129, 60, 177, 150, 39, 197, 180, 156, 87, 97]`,
 right: `[14, 167, 177, 216, 11, 92, 224, 32, 232, 77, 246, 202, 29, 114, 82, 33, 103, 254, 250, 222, 50, 189, 78, 62, 137, 121, 138, 37, 199, 234, 231, 52, 246, 216, 80, 224, 173, 42, 180, 8, 141, 204, 235, 142, 186, 121, 179, 0, 166, 208, 240, 199, 13, 214, 181, 234, 149, 120, 66, 208, 31, 151, 58, 161]`', src/hash512.rs:425:9

---- hash512::tests::test_hkdf_case_c stdout ----
thread 'hash512::tests::test_hkdf_case_c' panicked at 'assertion failed: `(left == right)`
  left: `[253, 32, 12, 73, 135, 172, 73, 19, 19, 189, 74, 42, 19, 40, 113, 33, 36, 114, 57, 225, 28, 158, 248, 40, 2, 4, 75, 102, 239, 53, 126, 91, 25, 68, 152, 208, 104, 38, 17, 56, 35, 72, 87, 42, 123, 22, 17, 222, 84, 118, 64, 148, 40, 99, 32, 87, 138, 134, 63, 54, 86, 43, 13, 246]`,
 right: `[196, 219, 44, 14, 225, 215, 192, 131, 135, 92, 135, 215, 171, 86, 226, 71, 145, 160, 20, 177, 79, 234, 172, 123, 57, 144, 76, 195, 168, 7, 179, 90, 216, 2, 196, 126, 237, 78, 58, 114, 132, 149, 252, 8, 205, 14, 53, 44, 238, 168, 51, 235, 36, 229, 211, 182, 90, 52, 234, 229, 181, 100, 104, 189]`', src/hash512.rs:508:9

---- hash512::tests::test_hash512_empty stdout ----
thread 'hash512::tests::test_hash512_empty' panicked at 'assertion failed: `(left == right)`
  left: `[207, 131, 225, 53, 126, 239, 184, 189, 241, 84, 40, 80, 214, 109, 128, 7, 214, 32, 228, 5, 11, 87, 21, 220, 131, 244, 169, 33, 211, 108, 233, 206, 71, 208, 209, 60, 93, 133, 242, 176, 255, 131, 24, 210, 135, 126, 236, 47, 99, 185, 49, 189, 71, 65, 122, 129, 165, 56, 50, 122, 249, 39, 218, 62]`,
 right: `[187, 100, 234, 250, 203, 66, 144, 108, 162, 129, 150, 108, 224, 147, 7, 116, 124, 96, 55, 43, 98, 165, 217, 22, 128, 199, 102, 34, 245, 56, 226, 138, 236, 25, 206, 13, 87, 230, 232, 157, 62, 83, 175, 100, 46, 159, 211, 203, 173, 163, 44, 112, 170, 207, 165, 208, 185, 19, 208, 248, 66, 201, 197, 255]`', src/hash512.rs:398:9


failures:
    hash512::tests::test_hash512_empty
    hash512::tests::test_hash512_long
    hash512::tests::test_hash512_simple
    hash512::tests::test_hkdf_case_a
    hash512::tests::test_hkdf_case_b
    hash512::tests::test_hkdf_case_c
    hash512::tests::test_hkdf_case_d
    hash512::tests::test_hmac_empty
    hash512::tests::test_hmac_long
    hash512::tests::test_hmac_simple

test result: FAILED. 274 passed; 10 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.37s



error is :
   Compiling amcl v0.3.0 (/home/k/ogs_PHD/LLM4SE/2Rust_projects/auto_get_functionPair/projects/incubator-milagro-crypto/rust)
warning: constant `HASH512_H5` is never used
  --> src/hash512.rs:25:7
   |
25 | const HASH512_H5: u64 = 0x9b05688c2b3e6c1f;
   |       ^^^^^^^^^^
   |
   = note: `#[warn(dead_code)]` on by default

warning: `amcl` (lib test) generated 1 warning (1 duplicate)
warning: `amcl` (lib) generated 1 warning
    Finished release [optimized] target(s) in 1m 37s
warning: the following packages contain code that will be rejected by a future version of Rust: criterion v0.3.3
note: to see what the problems were, use the option `--future-incompat-report`, or run `cargo report future-incompatibilities --id 1`
     Running unittests src/lib.rs (target/release/deps/amcl-ae384673429e0654)
error: test failed, to rerun pass `--lib`

